vel_IC,phi_IC,trial_num,vx,vz,mu_0,sigma_0,RREV_threshold,RREV_sig,My_d,My_d_sig,landing_rate_4_leg,landing_rate_2_leg,RREV_flip_mean,RREV_flip_std,OF_y_flip_mean,OF_y_flip_std,flip_height_mean,flip_height_std,flip_vz_mean,flip_vz_std,impact_force_x_mean,impact_force_x_std,impact_force_z_mean,impact_force_z_std,impact_vx_mean,impact_vx_std,impact_vz_mean,impact_vz_std,impact_eul_mean,impact_eul_std,t_delta_mean,t_delta_std,contact_arr,impact_eul_arr,impact_vx_arr,impact_vz_arr
2.0,42.6,4,1.47,1.35,[4.87 3.49],[2. 2.],5.38,0.0,7.48,0.16,0.6,0.0,5.4782,0.0591,-6.0507,0.0664,1.8588,0.0025,1.322,0.0,6.1211,2.1148,30.6768,2.3285,1.2825,0.0184,0.826,0.0354,43.4708,3.5061,0.1369,0.0032,[4 0 0 4 0 4 4 0 4 4],[42. 42. 39. 44. 41. 42. 50. 40. 41. 41.],[1.279 1.29  1.307 1.275 1.289 1.288 1.251 1.305 1.298 1.301],[0.877 0.841 0.835 0.849 0.851 0.868 0.787 0.823 0.82  0.821]
2.0,45.0,0,1.41,1.41,[6.43 3.33],[2. 2.],6.95,0.03,1.73,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
2.0,45.0,1,1.41,1.41,[2.7  3.99],[2. 2.],4.8,0.01,7.86,0.02,1.0,0.0,4.9331,0.0659,-4.9835,0.0652,1.8188,0.0043,1.385,0.0,3.324,0.6218,3.6796,0.5673,0.6111,0.5034,0.3249,0.3528,122.5215,47.7488,-0.9744,1.4064,[4 4 4 4 4 4 4 4 4 4],[ 83.  84. 181.  82.  83.  83. 181. 181.  84. 181.],[ 1.026  1.017 -0.006  1.022  1.018  1.021 -0.007 -0.002  1.023 -0.009],[ 0.616  0.619 -0.109  0.641  0.631  0.615 -0.09  -0.117  0.602 -0.108]
2.0,45.0,2,1.41,1.41,[4.87 7.3 ],[2. 2.],4.82,0.05,7.15,0.1,1.0,0.0,4.9404,0.0825,-4.9923,0.085,1.8113,0.0046,1.385,0.0,3.074,0.5889,3.6999,0.6721,0.679,0.4967,0.2996,0.2991,117.7405,46.0521,-0.817,1.3775,[4 4 4 4 4 4 4 4 4 4],[ 81.  81. 181.  83. 181. 181.  81.  90. 181.  nan],[ 1.06   1.044 -0.004  1.025 -0.006 -0.003  1.055  1.032 -0.005    nan],[ 0.531  0.564 -0.111  0.548 -0.113 -0.113  0.543  0.449 -0.105    nan]
2.0,45.0,3,1.41,1.41,[4.32 4.16],[2. 2.],4.85,0.05,5.56,0.12,1.0,0.0,4.9874,0.082,-5.0387,0.084,1.8154,0.0046,1.385,0.0,2.2487,0.5361,6.252,2.2803,1.0463,0.0164,0.1185,0.1223,98.4316,8.2847,0.214,0.0094,[4 4 4 4 4 4 4 4 4 4],[ 94.  93. 101.  92. 103.  89. 111.  92. 110.  96.],[1.026 1.034 1.045 1.059 1.064 1.083 1.035 1.048 1.016 1.02 ],[ 0.176  0.173  0.078  0.175  0.061  0.151 -0.02   0.192 -0.018  0.179]
2.0,45.0,4,1.41,1.41,[6.33 7.97],[2. 2.],4.56,0.0,7.39,0.0,1.0,0.0,4.6724,0.0585,-4.7157,0.0574,1.7994,0.0037,1.385,0.0,2.2295,0.5713,6.3918,1.6506,0.8852,0.2993,0.3554,0.1703,108.3005,25.5134,-0.0901,0.8495,[4 4 4 4 4 4 4 4 4 4],[119. 181. 108. 111.  99.  86.  87. 100.  98.  92.],[ 1.012 -0.009  1.     0.985  0.956  1.009  1.006  0.941  0.965  1.016],[ 0.22  -0.1    0.33   0.312  0.444  0.559  0.548  0.434  0.426  0.443]
2.0,47.4,0,1.35,1.47,[7.12 7.36],[2. 2.],4.4,0.0,7.88,0.03,0.7,0.0,4.5481,0.0351,-4.2021,0.0332,1.7823,0.0025,1.445,0.0,2.8074,0.9122,6.5918,2.8934,0.7974,0.2948,0.3664,0.2021,123.297,26.3949,-0.1429,0.9374,[4 0 4 4 4 4 4 0 4 0],[118. 181. 117. 181. 109. 181. 120. 181. 119. 181.],[ 0.925 -0.008  0.93  -0.008  0.899 -0.009  0.91  -0.008  0.923 -0.007],[ 0.387 -0.102  0.402 -0.101  0.464 -0.108  0.385 -0.112  0.395 -0.11 ]
2.0,47.4,1,1.35,1.47,[4.74 4.84],[2. 2.],5.19,0.03,4.57,0.0,0.9,0.0,5.3494,0.0687,-4.946,0.0651,1.8292,0.0035,1.445,0.0,1.9175,0.2692,4.6829,0.7669,0.9522,0.2778,0.0202,0.0625,95.7559,25.063,-0.0055,0.7923,[0 4 4 4 4 4 4 4 4 4],[ nan  87.  89.  88.  88.  90.  83. 181.  87.  96.],[   nan  1.034  1.034  1.035  1.029  1.02   1.044 -0.009  1.043  1.013],[   nan  0.048  0.028  0.05   0.051  0.033  0.1   -0.106  0.045 -0.056]
2.0,47.4,2,1.35,1.47,[3.96 6.81],[2. 2.],5.0,0.0,6.39,1.16,0.9,0.0,5.1039,0.0808,-4.7212,0.0769,1.8097,0.0068,1.445,0.0,2.9608,0.831,3.8314,0.9239,0.7595,0.4325,0.3234,0.2922,106.9792,42.2831,-0.5061,1.2346,[4 4 4 0 4 4 4 4 4 4],[181. 181.  82.  nan  78.  83.  75.  75.  79.  86.],[-0.005 -0.007  1.009    nan  1.001  0.991  1.007  1.03   0.969  0.983],[-0.103 -0.091  0.394    nan  0.663  0.556  0.76   0.615  0.788  0.512]
2.0,47.4,3,1.35,1.47,[4.41 6.5 ],[2. 2.],4.75,0.0,8.86,0.01,1.0,0.0,4.8513,0.0667,-4.4815,0.064,1.7957,0.0077,1.445,0.0,3.591,0.6663,4.3442,0.7198,0.7723,0.3486,0.6199,0.3315,101.5599,35.806,-0.3138,1.0792,[4 4 4 4 4 4 4 4 4 4],[ 84.  96. 181.  81.  81.  81.  94. 181.  88.  77.],[ 0.918  0.845 -0.003  0.932  0.94   0.945  0.879 -0.004  0.938  0.988],[ 0.807  0.72  -0.112  0.839  0.819  0.803  0.705 -0.116  0.717  0.804]
2.0,47.4,4,1.35,1.47,[6.89 7.61],[2. 2.],4.84,0.11,7.22,0.02,1.0,0.0,5.0343,0.1307,-4.6566,0.1247,1.8064,0.0079,1.445,0.0,3.0344,0.5697,3.474,0.9534,0.7865,0.397,0.465,0.2949,101.5024,40.3461,-0.398,1.1529,[4 4 4 4 4 4 4 4 4 4],[ 71.  84. 181.  78.  84. 181. 181.  91.  93.  80.],[ 1.027  0.963 -0.005  0.99   0.968 -0.003 -0.004  0.962  0.944  0.994],[ 0.716  0.596 -0.112  0.652  0.594 -0.107 -0.107  0.5    0.494  0.617]
2.0,49.9,0,1.29,1.53,[4.52 5.2 ],[2. 2.],4.84,0.0,6.39,0.03,1.0,0.0,4.9589,0.0672,-4.1927,0.0573,1.788,0.0042,1.503,0.0,2.2817,0.7826,3.4802,0.655,0.5746,0.4412,0.2624,0.284,123.1442,44.2521,-0.8544,1.3795,[4 4 4 4 4 4 4 4 4 4],[181. 102.  93.  82. 181. 181.  90. 181. 181. 181.],[-0.004  0.919  0.898  0.926 -0.008 -0.003  0.906 -0.005 -0.003 -0.003],[-0.106  0.32   0.429  0.56  -0.095 -0.103  0.446 -0.1   -0.107 -0.107]
2.0,49.9,1,1.29,1.53,[6.12 5.36],[2. 2.],4.79,0.01,6.58,0.04,1.0,0.0,4.8983,0.0806,-4.141,0.0675,1.7915,0.0065,1.503,0.0,2.0796,0.7684,3.5221,0.6016,0.7427,0.3417,0.3663,0.2224,107.9344,33.8215,-0.3056,1.0976,[4 4 4 4 4 4 4 4 4 4],[ 99.  91. 181.  92. 181.  92.  80.  94. 181.  88.],[ 0.894  0.914 -0.006  0.898 -0.005  0.878  0.932  0.868 -0.003  0.919],[ 0.373  0.473 -0.108  0.481 -0.106  0.498  0.607  0.491 -0.1    0.49 ]
2.0,49.9,2,1.29,1.53,[4.58 6.53],[2. 2.],4.59,0.0,7.28,0.03,1.0,0.0,4.6983,0.0573,-3.9693,0.0498,1.7726,0.0039,1.503,0.0,1.9208,0.5435,4.9379,1.3315,0.807,0.2175,0.4557,0.1581,107.5634,20.6524,0.0055,0.7113,[4 4 4 4 4 4 4 4 4 4],[107. 106.  92. 103. 104. 106. 106. 103. 105.  91.],[0.861 0.861 0.878 0.872 0.877 0.861 0.864 0.873 0.863 0.88 ],[0.447 0.461 0.578 0.48  0.48  0.46  0.471 0.479 0.47  0.588]
2.0,49.9,3,1.29,1.53,[5.79 4.15],[2. 2.],4.96,0.01,5.4,0.0,1.0,0.0,5.0794,0.0772,-4.2916,0.0641,1.796,0.0073,1.503,0.0,1.7774,0.5141,3.9578,1.2502,0.7096,0.3959,0.1665,0.1601,113.168,37.7314,-0.4604,1.2188,[4 4 4 4 4 4 4 4 4 4],[ 95. 105.  85. 181.  99.  88. 181.  97.  96.  88.],[ 0.92   0.932  0.966 -0.006  0.899  0.935 -0.009  0.889  0.898  0.932],[ 0.213  0.098  0.295 -0.103  0.198  0.312 -0.109  0.224  0.233  0.312]
2.0,49.9,4,1.29,1.53,[4.9  6.56],[2. 2.],4.37,0.04,8.98,0.0,1.0,0.0,4.4661,0.0615,-3.7724,0.0521,1.7574,0.009,1.503,0.0,2.7371,0.7044,6.1435,1.923,0.5896,0.378,0.3428,0.3223,144.124,32.2323,-0.6095,1.2836,[4 4 4 4 4 4 4 4 4 4],[105. 118. 181. 162.  96. 113. 181. 170. 104. 108.],[ 0.851  0.853 -0.008  0.844  0.779  0.768 -0.008  0.878  0.856  0.839],[ 0.667  0.574 -0.12   0.316  0.79   0.647 -0.129  0.197  0.663  0.647]
2.0,52.5,0,1.22,1.59,[7.43 5.02],[2. 2.],5.25,0.0,4.19,0.01,0.8,0.0,5.3928,0.0845,-4.1678,0.0647,1.8015,0.0064,1.557,0.0,1.9235,0.3298,4.772,1.7971,0.865,0.1848,0.0452,0.1312,102.4721,32.817,0.1325,0.5724,[4 4 0 4 4 4 4 4 4 0],[ 82.  83.  nan  93.  90. 101. 100. 173.  83.  nan],[0.938 0.931   nan 0.902 0.912 0.905 0.908 0.777 0.933   nan],[ 0.105  0.085    nan -0.011  0.008 -0.111 -0.089  0.204  0.098    nan]
2.0,52.5,1,1.22,1.59,[5.19 6.08],[2. 2.],4.88,0.0,6.65,0.06,1.0,0.0,5.0073,0.0639,-3.8662,0.051,1.7806,0.0043,1.557,0.0,2.4904,0.518,3.0923,0.4816,0.7904,0.213,0.5375,0.1779,93.3132,23.81,-0.0039,0.7227,[4 4 4 4 4 4 4 4 4 4],[181.  79.  78.  84.  87.  85.  86.  93.  93.  85.],[-0.005  0.871  0.863  0.848  0.843  0.856  0.866  0.839  0.84   0.853],[-0.103  0.669  0.709  0.62   0.588  0.592  0.578  0.505  0.494  0.61 ]
2.0,52.5,2,1.22,1.59,[3.35 6.74],[2. 2.],4.99,0.0,7.27,0.02,1.0,0.0,5.1308,0.0946,-3.9623,0.073,1.7885,0.0057,1.557,0.0,2.9183,0.3766,2.9642,1.026,0.863,0.0244,0.7464,0.0431,78.8994,4.957,0.1763,0.0039,[4 4 4 4 4 4 4 4 4 4],[80. 81. 79. 72. 83. 82. 81. 82. 70. 80.],[0.861 0.856 0.876 0.905 0.848 0.855 0.856 0.834 0.9   0.868],[0.727 0.715 0.731 0.794 0.713 0.721 0.72  0.744 0.836 0.723]
2.0,52.5,3,1.22,1.59,[4.76 7.06],[2. 2.],6.92,0.0,6.88,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
2.0,52.5,4,1.22,1.59,[4.98 4.25],[2. 2.],5.1,0.02,4.55,0.02,1.0,0.0,5.2548,0.0584,-4.0605,0.0467,1.7958,0.0034,1.557,0.0,1.7913,0.3462,4.1515,0.963,0.8303,0.2286,0.0658,0.0783,99.9152,22.6696,0.0299,0.7317,[4 4 4 4 4 4 4 4 4 4],[93. 92. 93. 93. 93. 99. 89. 99. 90. 92.],[0.88  0.877 0.873 0.885 0.888 0.899 0.913 0.911 0.904 0.894],[ 0.104  0.126  0.117  0.089  0.088 -0.007  0.098 -0.011  0.113  0.086]
2.0,55.0,0,1.15,1.64,[2.92 5.49],[2. 2.],5.11,0.0,4.5,0.03,1.0,0.0,5.2617,0.0732,-3.7069,0.0518,1.7861,0.0043,1.609,0.0,1.6913,0.2186,3.1932,0.7954,0.7996,0.1533,0.1541,0.0808,93.4583,17.4145,0.1221,0.5505,[4 4 4 4 4 4 4 4 4 4],[82. 97. 91. 89. 90. 92. 82. 92. 85. 93.],[0.86  0.816 0.838 0.839 0.83  0.814 0.847 0.811 0.832 0.812],[0.241 0.048 0.13  0.152 0.158 0.153 0.249 0.153 0.247 0.153]
2.0,55.0,1,1.15,1.64,[4.11 7.39],[2. 2.],4.72,0.02,7.16,0.25,1.0,0.0,4.8473,0.0602,-3.4098,0.0412,1.7676,0.0049,1.609,0.0,2.0683,0.7164,3.419,0.6982,0.6302,0.2546,0.5447,0.2888,106.7086,30.2386,-0.2016,0.981,[4 4 4 4 4 4 4 4 4 4],[ 99. 181.  96.  86. 108.  97.  88.  98.  96. 103.],[ 0.691 -0.005  0.706  0.757  0.724  0.744  0.757  0.713  0.724  0.718],[ 0.64  -0.102  0.633  0.748  0.486  0.61   0.71   0.62   0.602  0.645]
2.0,55.0,2,1.15,1.64,[3.32 6.27],[2. 2.],4.91,0.0,6.31,0.0,1.0,0.0,5.046,0.075,-3.5521,0.0536,1.7805,0.0059,1.609,0.0,2.4968,0.7072,2.925,0.6105,0.7309,0.1976,0.5398,0.1825,93.4425,24.1189,0.0021,0.7139,[4 4 4 4 4 4 4 4 4 4],[ 84.  85.  85.  95.  78.  87.  91.  91. 102.  86.],[0.811 0.807 0.806 0.777 0.818 0.777 0.743 0.752 0.749 0.789],[0.582 0.572 0.572 0.482 0.672 0.601 0.577 0.573 0.472 0.592]
2.0,55.0,3,1.15,1.64,[2.52 7.15],[2. 2.],4.64,0.0,8.52,0.06,1.0,0.0,4.7577,0.0654,-3.3465,0.0462,1.7515,0.0051,1.609,0.0,2.4251,0.6517,4.3143,0.6679,0.6464,0.175,0.7505,0.236,102.1346,21.7331,-0.0099,0.7093,[4 4 4 4 4 4 4 4 4 4],[180.  91. 101.  91.  96. 107. 107.  90.  91.  89.],[-0.003  0.723  0.696  0.711  0.661  0.677  0.682  0.712  0.714  0.738],[-0.104  0.837  0.736  0.843  0.851  0.743  0.737  0.853  0.854  0.842]
2.0,55.0,4,1.15,1.64,[2.98 5.27],[2. 2.],5.04,0.01,4.85,0.01,1.0,0.0,5.1756,0.1027,-3.6435,0.0743,1.7884,0.0058,1.609,0.0,1.6073,0.312,2.9751,0.5146,0.7924,0.1528,0.2393,0.1043,93.0313,18.221,0.1218,0.5227,[4 4 4 4 4 4 4 4 4 4],[ 85. 104.  83.  96.  86.  96.  84. 102.  90.  84.],[0.841 0.805 0.835 0.783 0.817 0.785 0.834 0.814 0.834 0.849],[0.301 0.103 0.338 0.213 0.314 0.21  0.327 0.1   0.225 0.296]
2.0,57.7,0,1.07,1.69,[6.16 5.08],[2. 2.],4.53,0.0,7.92,0.18,1.0,0.0,4.6393,0.053,-2.9627,0.037,1.7421,0.0047,1.657,0.0,1.515,0.4054,3.9387,0.7137,0.5188,0.2419,0.5308,0.3022,122.7327,27.7918,-0.2914,1.0701,[4 4 4 4 4 4 4 4 4 4],[ 97. 105. 109. 127. 181. 180. 125. 181. 113.  94.],[ 0.605  0.634  0.621  0.689 -0.006 -0.001  0.591 -0.008  0.565  0.622],[ 0.824  0.709  0.693  0.499 -0.103 -0.105  0.599 -0.107  0.703  0.83 ]
2.0,57.7,1,1.07,1.69,[6.72 4.86],[2. 2.],4.98,0.01,4.77,0.01,1.0,0.0,5.0787,0.0688,-3.2474,0.0449,1.7642,0.0087,1.657,0.0,1.3219,0.1887,2.6372,0.4236,0.6806,0.1869,0.1649,0.0951,107.0138,24.8092,0.0418,0.7204,[4 4 4 4 4 4 4 4 4 4],[102. 101. 102. 104. 105.  95.  94. 176.  93. 103.],[0.743 0.744 0.738 0.718 0.714 0.729 0.735 0.561 0.748 0.737],[0.137 0.159 0.149 0.144 0.134 0.23  0.228 0.191 0.234 0.127]
2.0,57.7,2,1.07,1.69,[7.29 4.12],[2. 2.],5.21,0.0,4.33,0.01,1.0,0.0,5.3585,0.077,-3.4289,0.0501,1.7811,0.0048,1.657,0.0,1.4986,0.2387,3.707,2.028,0.7852,0.0333,0.2289,0.1187,83.4889,9.8675,0.223,0.0124,[4 4 4 4 4 4 4 4 4 4],[86. 94. 93. 88. 87. 81. 88. 63. 63. 82.],[0.788 0.764 0.767 0.775 0.756 0.78  0.757 0.851 0.848 0.777],[0.189 0.088 0.098 0.186 0.215 0.283 0.204 0.488 0.479 0.259]
2.0,57.7,3,1.07,1.69,[6.6 6.8],[2. 2.],4.53,0.0,7.8,0.26,1.0,0.0,4.6318,0.0447,-2.9606,0.0296,1.7317,0.0043,1.657,0.0,1.3857,0.4493,3.7907,0.8552,0.5902,0.1619,0.6022,0.2043,115.012,19.4051,0.0076,0.712,[4 4 4 4 4 4 4 4 4 4],[110. 109.  93. 115. 102. 102.  96. 119. 111. 105.],[0.638 0.628 0.623 0.586 0.578 0.599 0.638 0.665 0.643 0.664],[0.65  0.688 0.885 0.665 0.768 0.749 0.772 0.532 0.651 0.665]
2.0,57.7,4,1.07,1.69,[3.81 6.02],[2. 2.],4.31,0.04,9.47,0.0,1.0,0.0,4.3855,0.0568,-2.8019,0.0363,1.7137,0.0049,1.657,0.0,1.107,0.6913,8.4619,2.2533,0.6189,0.0217,0.5526,0.1216,158.1785,16.7575,0.2176,0.0129,[4 4 4 4 4 4 4 4 4 4],[132. 159. 131. 173. 116. 158. 168. 167. 156. 117.],[0.616 0.612 0.604 0.637 0.557 0.603 0.629 0.628 0.623 0.621],[0.734 0.593 0.768 0.477 0.809 0.531 0.453 0.446 0.529 0.835]
2.0,60.0,0,1.0,1.73,[4.94 7.81],[2. 2.],4.36,0.01,8.27,0.03,0.7,0.3,4.4988,0.0584,-2.6015,0.0349,1.7206,0.0047,1.703,0.0,1.201,0.5984,4.688,1.8931,0.5295,0.1166,0.492,0.2011,147.0816,23.8559,0.0799,0.6128,[4 2 2 3 3 4 4 2 3 4],[125. 175. 174. 163. 162. 124. 122. 178. 163. 112.],[0.524 0.566 0.574 0.564 0.567 0.557 0.56  0.577 0.575 0.521],[0.671 0.326 0.326 0.4   0.397 0.651 0.672 0.292 0.401 0.76 ]
2.0,60.0,1,1.0,1.73,[7.06 4.04],[2. 2.],5.23,0.0,4.31,0.01,1.0,0.0,5.3825,0.0707,-3.1162,0.0421,1.783,0.005,1.703,0.0,1.2565,0.3671,4.1339,3.5008,0.6976,0.1366,0.3011,0.1412,83.1455,21.0023,0.1208,0.531,[4 4 4 4 4 4 4 4 4 4],[ 83.  82.  83.  84.  93.  83.  92. 181.  90.  83.],[ 0.714  0.714  0.699  0.693  0.672  0.712  0.689 -0.008  0.697  0.72 ],[ 0.266  0.289  0.297  0.276  0.173  0.268  0.166 -0.09   0.174  0.252]
2.0,60.0,2,1.0,1.73,[7.08 3.3 ],[2. 2.],4.97,0.02,5.64,0.0,1.0,0.0,5.0772,0.1119,-2.9377,0.0654,1.7549,0.0086,1.703,0.0,1.5506,0.4854,2.4971,1.9635,0.6331,0.1223,0.506,0.1367,92.1611,18.2651,0.108,0.5202,[4 4 4 4 4 4 4 4 4 4],[ 92.  82.  93.  92.  81.  79.  90. 101.  91.  82.],[0.615 0.666 0.633 0.642 0.685 0.697 0.662 0.654 0.654 0.677],[0.528 0.61  0.497 0.492 0.586 0.604 0.497 0.388 0.487 0.591]
2.0,60.0,3,1.0,1.73,[6.34 6.77],[2. 2.],6.31,0.0,6.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[22. 21. 29. 29. 24. 24. 29. 28. 23. 24.],[0.915 0.921 0.883 0.891 0.907 0.909 0.884 0.888 0.914 0.908],[1.284 1.294 1.217 1.222 1.267 1.267 1.217 1.228 1.278 1.267]
2.0,60.0,4,1.0,1.73,[3.33 3.65],[2. 2.],5.35,0.0,3.65,0.01,0.8,0.0,5.4968,0.0794,-3.1853,0.0475,1.7816,0.0046,1.703,0.0,1.5785,0.1765,3.8968,1.4858,0.7278,0.0513,0.0982,0.1544,91.5267,31.2067,0.2529,0.0463,[0 0 4 4 4 4 4 4 4 4],[ 43.  53. 177.  91.  89.  91.  86.  59.  88.  86.],[0.861 0.828 0.617 0.699 0.71  0.709 0.732 0.817 0.728 0.737],[ 0.595  0.456  0.194 -0.011  0.007 -0.025  0.008  0.358 -0.023  0.006]
2.0,62.5,0,0.92,1.77,[3.85 3.95],[2. 2.],4.68,0.02,5.64,0.0,0.9,0.0,4.8119,0.0478,-2.5049,0.026,1.727,0.0036,1.745,0.0,0.7406,0.1158,1.1825,0.6029,0.5561,0.0275,0.3757,0.0979,111.1179,14.739,0.2273,0.0213,[4 4 0 4 4 4 4 4 4 4],[121. 110.  nan 123. 113.  92. 115. 101. 112. 110.],[0.591 0.586   nan 0.566 0.55  0.545 0.538 0.556 0.566 0.575],[0.241 0.348   nan 0.278 0.374 0.569 0.352 0.475 0.351 0.347]
2.0,62.5,1,0.92,1.77,[7.27 5.11],[2. 2.],4.96,0.01,4.8,0.01,1.0,0.0,5.0686,0.085,-2.6408,0.0444,1.7504,0.0057,1.745,0.0,0.7386,0.1992,1.3868,0.2549,0.587,0.0173,0.3117,0.0878,95.6203,7.5012,0.2264,0.008,[4 4 4 4 4 4 4 4 4 4],[ 88.  90.  98. 107. 107. 107. 100.  92.  90.  82.],[0.607 0.598 0.583 0.588 0.584 0.58  0.597 0.576 0.59  0.607],[0.384 0.365 0.258 0.169 0.159 0.183 0.269 0.376 0.393 0.475]
2.0,62.5,2,0.92,1.77,[5.67 7.74],[2. 2.],4.94,0.0,4.69,0.0,1.0,0.0,5.0671,0.0685,-2.6411,0.0357,1.7451,0.0079,1.745,0.0,0.7557,0.1646,1.5755,0.3237,0.5919,0.0137,0.2708,0.0754,96.7025,6.9066,0.2307,0.007,[4 4 4 4 4 4 4 4 4 4],[ 90.  93.  92.  84. 104. 103.  94. 110. 100. 103.],[0.609 0.597 0.591 0.614 0.571 0.57  0.582 0.609 0.605 0.582],[0.325 0.298 0.335 0.426 0.219 0.218 0.291 0.111 0.216 0.203]
2.0,62.5,3,0.92,1.77,[3.64 6.42],[2. 2.],4.81,0.0,6.38,0.04,1.0,0.0,4.9231,0.0677,-2.5651,0.0343,1.7386,0.0094,1.745,0.0,1.4683,0.4056,2.4138,0.3912,0.535,0.0153,0.6749,0.0596,93.8244,5.5497,0.1983,0.0043,[4 3 4 4 4 4 4 3 3 4],[ 90.  88.  99.  98.  99.  88. 102.  88.  91.  91.],[0.543 0.557 0.529 0.534 0.536 0.563 0.535 0.539 0.523 0.522],[0.704 0.721 0.602 0.6   0.601 0.707 0.608 0.742 0.725 0.712]
2.0,62.5,4,0.92,1.77,[3.95 6.76],[2. 2.],5.04,0.01,4.58,0.04,1.0,0.0,5.1795,0.0866,-2.7,0.0461,1.7562,0.0058,1.745,0.0,0.854,0.2269,1.69,0.3586,0.6068,0.0178,0.3091,0.0892,90.6191,7.3998,0.2266,0.008,[4 4 4 4 4 4 4 4 4 4],[ 95.  85. 101.  92. 102.  94.  84.  85. 104.  84.],[0.576 0.611 0.606 0.61  0.602 0.593 0.617 0.617 0.571 0.613],[0.269 0.38  0.171 0.257 0.161 0.287 0.4   0.378 0.172 0.39 ]
2.0,64.8,0,0.85,1.81,[5.36 3.2 ],[2. 2.],4.58,0.01,6.99,0.03,0.5,0.5,4.7006,0.0523,-2.188,0.024,1.717,0.0042,1.783,0.0,0.9571,0.0952,2.2825,0.5762,0.4387,0.0102,0.6728,0.0424,109.2379,5.5843,0.2057,0.0046,[2 2 4 2 4 2 4 4 4 2],[104. 103. 108. 103. 105. 103. 114. 105. 104. 100.],[0.439 0.434 0.41  0.439 0.436 0.446 0.455 0.444 0.445 0.412],[0.721 0.732 0.692 0.733 0.708 0.717 0.62  0.692 0.703 0.757]
2.0,64.8,1,0.85,1.81,[6.55 5.1 ],[2. 2.],4.63,0.0,6.15,0.02,0.9,0.1,4.7205,0.0579,-2.1981,0.0267,1.7222,0.0045,1.783,0.0,0.8095,0.0403,1.3313,0.4944,0.4522,0.0168,0.5002,0.0546,112.7714,6.5762,0.219,0.0063,[4 4 4 4 4 4 4 4 2 4],[118. 118. 119. 116. 106. 115. 105. 118. 179. 108.],[0.449 0.449 0.448 0.462 0.463 0.479 0.476 0.46  0.609 0.446],[0.457 0.459 0.447 0.466 0.547 0.461 0.544 0.445 0.03  0.543]
2.0,64.8,2,0.85,1.81,[4.19 6.38],[2. 2.],4.56,0.0,7.12,0.03,0.9,0.1,4.6516,0.0494,-2.1657,0.023,1.7045,0.0081,1.783,0.0,0.9969,0.0741,2.2858,0.6844,0.4296,0.0178,0.6471,0.0564,115.8546,6.3501,0.2081,0.0055,[4 4 2 4 4 4 4 4 4 4],[114. 114.  97. 126. 125. 114. 115. 114. 114. 115.],[0.453 0.404 0.42  0.452 0.457 0.444 0.443 0.409 0.452 0.448],[0.646 0.649 0.791 0.57  0.57  0.649 0.654 0.647 0.646 0.649]
2.0,64.8,3,0.85,1.81,[6.76 7.33],[2. 2.],5.33,0.0,6.4,0.0,1.0,0.0,5.4737,0.0743,-2.5526,0.036,1.7741,0.0045,1.783,0.0,1.384,0.3461,25.44,8.2913,0.5928,0.033,1.0093,0.0729,60.8373,7.6529,0.1651,0.0077,[4 4 4 4 4 4 4 4 4 4],[59. 60. 69. 58. 67. 66. 77. 79. 60. 61.],[0.592 0.59  0.56  0.613 0.571 0.578 0.533 0.516 0.589 0.584],[1.032 1.025 0.922 1.026 0.932 0.94  0.835 0.848 1.038 1.028]
2.0,64.8,4,0.85,1.81,[6.54 6.68],[2. 2.],5.01,0.0,5.84,0.01,1.0,0.0,5.1341,0.0647,-2.3941,0.0304,1.7427,0.0084,1.783,0.0,1.4749,0.1931,2.1419,1.6727,0.5042,0.0223,0.6948,0.0581,84.6888,5.6039,0.1969,0.0052,[4 4 4 4 4 4 4 4 4 4],[83. 83. 84. 83. 81. 83. 93. 83. 86. 82.],[0.504 0.497 0.494 0.504 0.518 0.52  0.487 0.518 0.496 0.506],[0.721 0.724 0.713 0.719 0.723 0.7   0.588 0.714 0.702 0.732]
2.0,67.4,0,0.77,1.85,[5.94 3.34],[2. 2.],5.55,0.0,3.05,0.0,0.1,0.0,5.6089,0.0332,-2.3147,0.0151,1.7613,0.0018,1.818,0.0,1.154,0.1596,2.6987,0.4516,0.5071,0.031,-0.0444,0.1757,130.0818,40.7861,0.3444,0.0814,[0 0 0 0 0 0 0 0 0 4],[ 48.  49.  42.  48.  55.  47.  42.  47.  48. 177.],[0.624 0.623 0.643 0.626 0.601 0.626 0.648 0.633 0.623 0.543],[0.453 0.444 0.545 0.461 0.348 0.457 0.538 0.443 0.448 0.163]
