vel_IC,phi_IC,d_ceiling,My,k_run,vx,vz,RREV_trig,OFy_trig,impact_eul,leg_contacts,impact_leg,contact_list,body_impact,landing_success
2.5,80.0,0.5,-3.8,78,0.43,2.46,4.92,-0.86,96.4856,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-3.9,79,0.43,2.46,4.92,-0.86,92.7549,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-4.0,80,0.43,2.46,4.92,-0.86,108.7117,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-4.1,81,0.43,2.46,4.92,-0.86,109.697,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-4.2,82,0.43,2.46,4.92,-0.86,105.5267,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-4.3,83,0.43,2.46,4.92,-0.86,112.5879,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-4.4,84,0.43,2.46,4.92,-0.86,102.3406,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-4.5,85,0.43,2.46,4.92,-0.86,98.5117,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-4.6,86,0.43,2.46,4.92,-0.86,111.5078,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-4.7,87,0.43,2.46,4.92,-0.86,112.8424,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-4.8,88,0.43,2.46,4.92,-0.86,119.4872,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-4.9,89,0.43,2.46,4.92,-0.86,106.581,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-5.0,90,0.43,2.46,4.92,-0.86,109.284,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-5.1,91,0.43,2.46,4.92,-0.86,115.0048,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-5.2,92,0.43,2.46,4.92,-0.86,115.3212,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-5.3,93,0.43,2.46,4.92,-0.86,118.151,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-5.4,94,0.43,2.46,4.92,-0.86,122.77,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-5.5,95,0.43,2.46,4.92,-0.86,106.4206,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-5.6,96,0.43,2.46,4.92,-0.86,113.6686,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-5.7,97,0.43,2.46,4.92,-0.86,112.016,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-5.8,98,0.43,2.46,4.92,-0.86,120.2544,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-5.9,99,0.43,2.46,4.92,-0.86,115.0048,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-6.0,100,0.43,2.46,4.92,-0.86,113.0966,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-6.1,101,0.43,2.46,4.92,-0.86,115.9893,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-6.2,102,0.43,2.46,4.92,-0.86,126.5109,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-6.3,103,0.43,2.46,4.92,-0.86,115.5762,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-6.4,104,0.43,2.46,4.92,-0.86,106.0998,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-6.5,105,0.43,2.46,4.92,-0.86,116.2443,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-6.6,106,0.43,2.46,4.92,-0.86,119.3303,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-6.7,107,0.43,2.46,4.92,-0.86,107.0857,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-6.8,108,0.43,2.46,4.92,-0.86,127.9455,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-6.9,109,0.43,2.46,4.92,-0.86,111.7615,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-7.0,110,0.43,2.46,4.92,-0.86,,0,0,[],False,0.0
2.5,80.0,0.5,-7.1,111,0.43,2.46,4.92,-0.86,115.8313,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-7.2,112,0.43,2.46,4.92,-0.86,113.4146,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-7.3,113,0.43,2.46,4.92,-0.86,124.3061,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-7.4,114,0.43,2.46,4.92,-0.86,117.6403,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-7.5,115,0.43,2.46,4.92,-0.86,116.5598,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-7.6,116,0.43,2.46,4.92,-0.86,127.6893,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-7.7,117,0.43,2.46,4.92,-0.86,117.9938,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-7.8,118,0.43,2.46,4.92,-0.86,117.7383,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-7.9,119,0.43,2.46,4.92,-0.86,118.4065,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-8.0,120,0.43,2.46,4.92,-0.86,132.3539,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-8.1,121,0.43,2.46,4.92,-0.86,115.3212,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-8.2,122,0.43,2.46,4.92,-0.86,132.2032,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-8.3,123,0.43,2.46,4.92,-0.86,123.1818,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-8.4,124,0.43,2.46,4.92,-0.86,129.433,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-8.5,125,0.43,2.46,4.92,-0.86,122.3582,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-8.6,126,0.43,2.46,4.92,-0.86,135.2266,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-8.7,127,0.43,2.46,4.92,-0.86,143.4198,3,4,[4. 1. 3.],False,1.0
2.5,80.0,0.5,-8.8,128,0.43,2.46,4.92,-0.86,133.5877,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-8.9,129,0.43,2.46,4.92,-0.86,128.0488,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-9.0,130,0.43,2.46,4.92,-0.86,140.9929,4,4,[4. 1. 2. 3.],False,1.0
2.5,80.0,0.5,-9.1,131,0.43,2.46,4.92,-0.86,131.2258,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-9.2,132,0.43,2.46,4.92,-0.86,122.9253,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-9.3,133,0.43,2.46,4.92,-0.86,,0,0,[],False,0.0
2.5,80.0,0.5,-9.4,134,0.43,2.46,4.92,-0.86,129.9454,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-9.5,135,0.43,2.46,4.92,-0.86,150.7051,4,1,[1. 4. 3. 2.],False,1.0
2.5,80.0,0.5,-9.6,136,0.43,2.46,4.92,-0.86,117.581,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-9.7,137,0.43,2.46,4.92,-0.86,121.5903,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-9.8,138,0.43,2.46,4.92,-0.86,137.1844,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-9.9,139,0.43,2.46,4.92,-0.86,117.07,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-3.0,140,0.43,2.46,5.4667,-0.9556,63.8529,0,0,[],True,0.0
2.5,80.0,0.45,-3.1,141,0.43,2.46,5.4667,-0.9556,70.6225,0,0,[],True,0.0
2.5,80.0,0.45,-3.2,142,0.43,2.46,5.4667,-0.9556,61.4366,0,0,[],False,0.0
2.5,80.0,0.45,-3.3,143,0.43,2.46,5.4667,-0.9556,52.1474,0,0,[],True,0.0
2.5,80.0,0.45,-3.4,144,0.43,2.46,5.4667,-0.9556,65.6012,0,0,[],True,0.0
2.5,80.0,0.45,-3.5,145,0.43,2.46,5.4667,-0.9556,71.0354,0,0,[],True,0.0
2.5,80.0,0.45,-3.6,146,0.43,2.46,5.4667,-0.9556,59.7459,0,0,[],True,0.0
2.5,80.0,0.45,-3.7,147,0.43,2.46,5.4667,-0.9556,73.0067,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-3.8,148,0.43,2.46,5.4667,-0.9556,55.181,0,0,[],True,0.0
2.5,80.0,0.45,-3.9,149,0.43,2.46,5.4667,-0.9556,67.1576,0,0,[],True,0.0
2.5,80.0,0.45,-4.0,150,0.43,2.46,5.4667,-0.9556,71.9283,1,4,[4.],True,0.0
2.5,80.0,0.45,-4.1,151,0.43,2.46,5.4667,-0.9556,58.5661,0,0,[],True,0.0
2.5,80.0,0.45,-4.2,152,0.43,2.46,5.4667,-0.9556,80.667,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-4.3,153,0.43,2.46,5.4667,-0.9556,80.9168,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-4.4,154,0.43,2.46,5.4667,-0.9556,76.9259,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-4.5,155,0.43,2.46,5.4667,-0.9556,84.4857,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-4.6,156,0.43,2.46,5.4667,-0.9556,86.3518,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-4.7,157,0.43,2.46,5.4667,-0.9556,65.6633,0,0,[],True,0.0
2.5,80.0,0.45,-4.8,158,0.43,2.46,5.4667,-0.9556,80.4324,2,1,[1. 4.],False,0.5
2.5,80.0,0.45,-4.9,159,0.43,2.46,5.4667,-0.9556,73.4876,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-5.0,160,0.43,2.46,5.4667,-0.9556,78.5548,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-5.1,161,0.43,2.46,5.4667,-0.9556,88.2173,2,1,[1. 4.],False,0.5
2.5,80.0,0.45,-5.2,162,0.43,2.46,5.4667,-0.9556,91.6207,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-5.3,163,0.43,2.46,5.4667,-0.9556,90.9725,2,1,[1. 4.],False,0.5
2.5,80.0,0.45,-5.4,164,0.43,2.46,5.4667,-0.9556,80.5064,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-5.5,165,0.43,2.46,5.4667,-0.9556,92.4309,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-5.6,166,0.43,2.46,5.4667,-0.9556,65.5049,0,0,[],False,0.0
2.5,80.0,0.45,-5.7,167,0.43,2.46,5.4667,-0.9556,84.3238,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-5.8,168,0.43,2.46,5.4667,-0.9556,92.5929,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-5.9,169,0.43,2.46,5.4667,-0.9556,91.4587,2,1,[1. 4.],True,0.0
2.5,80.0,0.45,-6.0,170,0.43,2.46,5.4667,-0.9556,88.3794,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-6.1,171,0.43,2.46,5.4667,-0.9556,94.6228,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-6.2,172,0.43,2.46,5.4667,-0.9556,75.2071,1,1,[1.],True,0.0
2.5,80.0,0.45,-6.3,173,0.43,2.46,5.4667,-0.9556,91.9448,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-6.4,174,0.43,2.46,5.4667,-0.9556,83.6765,2,1,[1. 4.],True,0.0
2.5,80.0,0.45,-6.5,175,0.43,2.46,5.4667,-0.9556,81.0785,2,1,[1. 4.],True,0.0
2.5,80.0,0.45,-6.6,176,0.43,2.46,5.4667,-0.9556,95.2677,2,1,[1. 4.],False,0.5
2.5,80.0,0.45,-6.7,177,0.43,2.46,5.4667,-0.9556,90.8099,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-6.8,178,0.43,2.46,5.4667,-0.9556,86.028,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-6.9,179,0.43,2.46,5.4667,-0.9556,75.3679,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-7.0,180,0.43,2.46,5.4667,-0.9556,89.6758,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-7.1,181,0.43,2.46,5.4667,-0.9556,,0,0,[],False,0.0
2.5,80.0,0.45,-7.2,182,0.43,2.46,5.4667,-0.9556,96.0002,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-7.3,183,0.43,2.46,5.4667,-0.9556,101.2841,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-7.4,184,0.43,2.46,5.4667,-0.9556,97.2186,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-7.5,185,0.43,2.46,5.4667,-0.9556,92.269,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-7.6,186,0.43,2.46,5.4667,-0.9556,92.4309,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-7.7,187,0.43,2.46,5.4667,-0.9556,89.4333,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-7.8,188,0.43,2.46,5.4667,-0.9556,104.7023,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-7.9,189,0.43,2.46,5.4667,-0.9556,105.275,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-8.0,190,0.43,2.46,5.4667,-0.9556,93.9722,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-8.1,191,0.43,2.46,5.4667,-0.9556,102.4298,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-8.2,192,0.43,2.46,5.4667,-0.9556,92.2691,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-8.3,193,0.43,2.46,5.4667,-0.9556,100.7118,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-8.4,194,0.43,2.46,5.4667,-0.9556,89.6765,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-8.5,195,0.43,2.46,5.4667,-0.9556,93.079,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-8.6,196,0.43,2.46,5.4667,-0.9556,97.2947,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-8.7,197,0.43,2.46,5.4667,-0.9556,82.6206,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-8.8,198,0.43,2.46,5.4667,-0.9556,102.5016,2,1,[1. 4.],False,0.5
2.5,80.0,0.45,-8.9,199,0.43,2.46,5.4667,-0.9556,96.7329,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-9.0,200,0.43,2.46,5.4667,-0.9556,94.6209,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-9.1,201,0.43,2.46,5.4667,-0.9556,109.6971,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-9.2,202,0.43,2.46,5.4667,-0.9556,109.6969,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-9.3,203,0.43,2.46,5.4667,-0.9556,,0,0,[],False,0.0
2.5,80.0,0.45,-9.4,204,0.43,2.46,5.4667,-0.9556,102.502,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-9.5,205,0.43,2.46,5.4667,-0.9556,100.873,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-9.6,206,0.43,2.46,5.4667,-0.9556,105.6873,2,1,[1. 4.],False,0.5
2.5,80.0,0.45,-9.7,207,0.43,2.46,5.4667,-0.9556,107.0857,2,4,[4. 1.],False,0.5
2.5,80.0,0.45,-9.8,208,0.43,2.46,5.4667,-0.9556,94.2968,2,4,[4. 1.],True,0.0
2.5,80.0,0.45,-9.9,209,0.43,2.46,5.4667,-0.9556,92.2688,2,4,[4. 1.],False,0.5
2.5,80.0,0.4,-3.0,210,0.43,2.46,6.15,-1.075,43.5391,0,0,[],True,0.0
2.5,80.0,0.4,-3.1,211,0.43,2.46,6.15,-1.075,39.7996,0,0,[],True,0.0
2.5,80.0,0.4,-3.2,212,0.43,2.46,6.15,-1.075,39.7699,0,0,[],True,0.0
2.5,80.0,0.4,-3.3,213,0.43,2.46,6.15,-1.075,40.2403,0,0,[],True,0.0
2.5,80.0,0.4,-3.4,214,0.43,2.46,6.15,-1.075,42.3053,0,0,[],True,0.0
2.5,80.0,0.4,-3.5,215,0.43,2.46,6.15,-1.075,38.4286,0,0,[],True,0.0
2.5,80.0,0.4,-3.6,216,0.43,2.46,6.15,-1.075,47.5412,0,0,[],True,0.0
2.5,80.0,0.4,-3.7,217,0.43,2.46,6.15,-1.075,39.1535,0,0,[],False,0.0
2.5,80.0,0.4,-3.8,218,0.43,2.46,6.15,-1.075,43.5833,0,0,[],True,0.0
2.5,80.0,0.4,-3.9,219,0.43,2.46,6.15,-1.075,41.9433,0,0,[],True,0.0
2.5,80.0,0.4,-4.0,220,0.43,2.46,6.15,-1.075,46.6685,0,0,[],True,0.0
2.5,80.0,0.4,-4.1,221,0.43,2.46,6.15,-1.075,54.2576,0,0,[],True,0.0
2.5,80.0,0.4,-4.2,222,0.43,2.46,6.15,-1.075,52.7204,0,0,[],True,0.0
2.5,80.0,0.4,-4.3,223,0.43,2.46,6.15,-1.075,40.7162,0,0,[],True,0.0
2.5,80.0,0.4,-4.4,224,0.43,2.46,6.15,-1.075,48.0553,0,0,[],True,0.0
2.5,80.0,0.4,-4.5,225,0.43,2.46,6.15,-1.075,42.1975,0,0,[],True,0.0
2.5,80.0,0.4,-4.6,226,0.43,2.46,6.15,-1.075,46.0541,0,0,[],True,0.0
2.5,80.0,0.4,-4.7,227,0.43,2.46,6.15,-1.075,47.6468,0,0,[],True,0.0
2.5,80.0,0.4,-4.8,228,0.43,2.46,6.15,-1.075,59.7459,0,0,[],True,0.0
2.5,80.0,0.4,-4.9,229,0.43,2.46,6.15,-1.075,55.7945,0,0,[],True,0.0
2.5,80.0,0.4,-5.0,230,0.43,2.46,6.15,-1.075,52.4636,0,0,[],True,0.0
2.5,80.0,0.4,-5.1,231,0.43,2.46,6.15,-1.075,48.7746,0,0,[],True,0.0
2.5,80.0,0.4,-5.2,232,0.43,2.46,6.15,-1.075,57.3858,0,0,[],True,0.0
2.5,80.0,0.4,-5.3,233,0.43,2.46,6.15,-1.075,52.9766,0,0,[],True,0.0
2.5,80.0,0.4,-5.4,234,0.43,2.46,6.15,-1.075,49.2863,0,0,[],True,0.0
2.5,80.0,0.4,-5.5,235,0.43,2.46,6.15,-1.075,54.258,0,0,[],True,0.0
2.5,80.0,0.4,-5.6,236,0.43,2.46,6.15,-1.075,52.7202,0,0,[],True,0.0
2.5,80.0,0.4,-5.7,237,0.43,2.46,6.15,-1.075,65.0951,0,0,[],True,0.0
2.5,80.0,0.4,-5.8,238,0.43,2.46,6.15,-1.075,65.7614,0,0,[],True,0.0
2.5,80.0,0.4,-5.9,239,0.43,2.46,6.15,-1.075,56.617,0,0,[],False,0.0
2.5,80.0,0.4,-6.0,240,0.43,2.46,6.15,-1.075,55.5385,0,0,[],True,0.0
2.5,80.0,0.4,-6.1,241,0.43,2.46,6.15,-1.075,54.5138,0,0,[],True,0.0
2.5,80.0,0.4,-6.2,242,0.43,2.46,6.15,-1.075,67.1579,0,0,[],True,0.0
2.5,80.0,0.4,-6.3,243,0.43,2.46,6.15,-1.075,68.2374,0,0,[],True,0.0
2.5,80.0,0.4,-6.4,244,0.43,2.46,6.15,-1.075,52.7296,0,0,[],True,0.0
2.5,80.0,0.4,-6.5,245,0.43,2.46,6.15,-1.075,47.0329,0,0,[],True,0.0
2.5,80.0,0.4,-6.6,246,0.43,2.46,6.15,-1.075,48.6322,0,0,[],False,0.0
2.5,80.0,0.4,-6.7,247,0.43,2.46,6.15,-1.075,52.4704,0,0,[],True,0.0
2.5,80.0,0.4,-6.8,248,0.43,2.46,6.15,-1.075,61.4363,0,0,[],True,0.0
2.5,80.0,0.4,-6.9,249,0.43,2.46,6.15,-1.075,49.5555,0,0,[],True,0.0
2.5,80.0,0.4,-7.0,250,0.43,2.46,6.15,-1.075,54.9249,0,0,[],True,0.0
2.5,80.0,0.4,-7.1,251,0.43,2.46,6.15,-1.075,54.5177,0,0,[],True,0.0
2.5,80.0,0.4,-7.2,252,0.43,2.46,6.15,-1.075,73.3351,0,0,[],True,0.0
2.5,80.0,0.4,-7.3,253,0.43,2.46,6.15,-1.075,61.5935,0,0,[],False,0.0
2.5,80.0,0.4,-7.4,254,0.43,2.46,6.15,-1.075,74.728,2,1,[1. 4.],True,0.0
2.5,80.0,0.4,-7.5,255,0.43,2.46,6.15,-1.075,56.0506,0,0,[],True,0.0
2.5,80.0,0.4,-7.6,256,0.43,2.46,6.15,-1.075,62.7728,0,0,[],True,0.0
2.5,80.0,0.4,-7.7,257,0.43,2.46,6.15,-1.075,71.9285,0,0,[],True,0.0
2.5,80.0,0.4,-7.8,258,0.43,2.46,6.15,-1.075,62.26,0,0,[],False,0.0
2.5,80.0,0.4,-7.9,259,0.43,2.46,6.15,-1.075,55.5382,0,0,[],True,0.0
2.5,80.0,0.4,-8.0,260,0.43,2.46,6.15,-1.075,72.1812,2,1,[1. 4.],False,0.5
2.5,80.0,0.4,-8.1,261,0.43,2.46,6.15,-1.075,,0,0,[],False,0.0
2.5,80.0,0.4,-8.2,262,0.43,2.46,6.15,-1.075,77.2489,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-8.3,263,0.43,2.46,6.15,-1.075,76.1922,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-8.4,264,0.43,2.46,6.15,-1.075,73.4193,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-8.5,265,0.43,2.46,6.15,-1.075,74.8861,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-8.6,266,0.43,2.46,6.15,-1.075,72.1811,2,4,[4. 1.],False,0.5
2.5,80.0,0.4,-8.7,267,0.43,2.46,6.15,-1.075,71.7688,0,0,[],True,0.0
2.5,80.0,0.4,-8.8,268,0.43,2.46,6.15,-1.075,65.0006,0,0,[],True,0.0
2.5,80.0,0.4,-8.9,269,0.43,2.46,6.15,-1.075,82.791,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-9.0,270,0.43,2.46,6.15,-1.075,70.6234,0,0,[],True,0.0
2.5,80.0,0.4,-9.1,271,0.43,2.46,6.15,-1.075,87.2452,2,4,[4. 1.],False,0.5
2.5,80.0,0.4,-9.2,272,0.43,2.46,6.15,-1.075,81.5635,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-9.3,273,0.43,2.46,6.15,-1.075,71.7682,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-9.4,274,0.43,2.46,6.15,-1.075,78.2331,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-9.5,275,0.43,2.46,6.15,-1.075,71.0354,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-9.6,276,0.43,2.46,6.15,-1.075,80.3452,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-9.7,277,0.43,2.46,6.15,-1.075,73.5793,2,4,[4. 1.],True,0.0
2.5,80.0,0.4,-9.8,278,0.43,2.46,6.15,-1.075,62.0062,0,0,[],True,0.0
2.5,80.0,0.4,-9.9,279,0.43,2.46,6.15,-1.075,71.3554,2,1,[1. 4.],True,0.0
2.5,80.0,0.35,-3.0,280,0.43,2.46,7.0286,-1.2286,0.1146,0,0,[],True,0.0
2.5,80.0,0.35,-3.1,281,0.43,2.46,7.0286,-1.2286,31.2139,0,0,[],True,0.0
2.5,80.0,0.35,-3.2,282,0.43,2.46,7.0286,-1.2286,31.4345,0,0,[],True,0.0
2.5,80.0,0.35,-3.3,283,0.43,2.46,7.0286,-1.2286,30.4901,0,0,[],True,0.0
2.5,80.0,0.35,-3.4,284,0.43,2.46,7.0286,-1.2286,28.4894,0,0,[],True,0.0
2.5,80.0,0.35,-3.5,285,0.43,2.46,7.0286,-1.2286,32.6303,0,0,[],True,0.0
2.5,80.0,0.35,-3.6,286,0.43,2.46,7.0286,-1.2286,27.6563,0,0,[],True,0.0
2.5,80.0,0.35,-3.7,287,0.43,2.46,7.0286,-1.2286,34.1887,0,0,[],True,0.0
2.5,80.0,0.35,-3.8,288,0.43,2.46,7.0286,-1.2286,27.0717,0,0,[],True,0.0
2.5,80.0,0.35,-3.9,289,0.43,2.46,7.0286,-1.2286,33.6071,0,0,[],True,0.0
2.5,80.0,0.35,-4.0,290,0.43,2.46,7.0286,-1.2286,32.4104,0,0,[],True,0.0
2.5,80.0,0.35,-4.1,291,0.43,2.46,7.0286,-1.2286,35.6378,0,0,[],True,0.0
2.5,80.0,0.35,-4.2,292,0.43,2.46,7.0286,-1.2286,32.4104,0,0,[],True,0.0
2.5,80.0,0.35,-4.3,293,0.43,2.46,7.0286,-1.2286,35.7469,0,0,[],True,0.0
2.5,80.0,0.35,-4.4,294,0.43,2.46,7.0286,-1.2286,30.7415,0,0,[],True,0.0
2.5,80.0,0.35,-4.5,295,0.43,2.46,7.0286,-1.2286,37.2003,0,0,[],True,0.0
2.5,80.0,0.35,-4.6,296,0.43,2.46,7.0286,-1.2286,26.6061,0,0,[],True,0.0
2.5,80.0,0.35,-4.7,297,0.43,2.46,7.0286,-1.2286,33.4671,0,0,[],True,0.0
2.5,80.0,0.35,-4.8,298,0.43,2.46,7.0286,-1.2286,38.8997,0,0,[],True,0.0
2.5,80.0,0.35,-4.9,299,0.43,2.46,7.0286,-1.2286,39.4141,0,0,[],True,0.0
2.5,80.0,0.35,-5.0,300,0.43,2.46,7.0286,-1.2286,29.4382,0,0,[],True,0.0
2.5,80.0,0.35,-5.1,301,0.43,2.46,7.0286,-1.2286,39.1617,0,0,[],True,0.0
2.5,80.0,0.35,-5.2,302,0.43,2.46,7.0286,-1.2286,39.5194,0,0,[],False,0.0
2.5,80.0,0.35,-5.3,303,0.43,2.46,7.0286,-1.2286,37.4501,0,0,[],True,0.0
2.5,80.0,0.35,-5.4,304,0.43,2.46,7.0286,-1.2286,42.4545,0,0,[],True,0.0
2.5,80.0,0.35,-5.5,305,0.43,2.46,7.0286,-1.2286,38.1745,0,0,[],True,0.0
2.5,80.0,0.35,-5.6,306,0.43,2.46,7.0286,-1.2286,37.5583,0,0,[],True,0.0
2.5,80.0,0.35,-5.7,307,0.43,2.46,7.0286,-1.2286,38.0662,0,0,[],True,0.0
2.5,80.0,0.35,-5.8,308,0.43,2.46,7.0286,-1.2286,43.3261,0,0,[],True,0.0
2.5,80.0,0.35,-5.9,309,0.43,2.46,7.0286,-1.2286,32.7726,0,0,[],True,0.0
2.5,80.0,0.35,-6.0,310,0.43,2.46,7.0286,-1.2286,41.9435,0,0,[],True,0.0
2.5,80.0,0.35,-6.1,311,0.43,2.46,7.0286,-1.2286,46.7733,0,0,[],True,0.0
2.5,80.0,0.35,-6.2,312,0.43,2.46,7.0286,-1.2286,35.3846,0,0,[],True,0.0
2.5,80.0,0.35,-6.3,313,0.43,2.46,7.0286,-1.2286,42.4535,0,0,[],False,0.0
2.5,80.0,0.35,-6.4,314,0.43,2.46,7.0286,-1.2286,37.0202,0,0,[],True,0.0
2.5,80.0,0.35,-6.5,315,0.43,2.46,7.0286,-1.2286,48.2624,0,0,[],True,0.0
2.5,80.0,0.35,-6.6,316,0.43,2.46,7.0286,-1.2286,41.8364,0,0,[],True,0.0
2.5,80.0,0.35,-6.7,317,0.43,2.46,7.0286,-1.2286,36.1091,0,0,[],True,0.0
2.5,80.0,0.35,-6.8,318,0.43,2.46,7.0286,-1.2286,38.645,0,0,[],True,0.0
2.5,80.0,0.35,-6.9,319,0.43,2.46,7.0286,-1.2286,34.7044,0,0,[],True,0.0
2.5,80.0,0.35,-7.0,320,0.43,2.46,7.0286,-1.2286,45.7952,0,0,[],True,0.0
2.5,80.0,0.35,-7.1,321,0.43,2.46,7.0286,-1.2286,32.2704,0,0,[],True,0.0
2.5,80.0,0.35,-7.2,322,0.43,2.46,7.0286,-1.2286,49.9023,0,0,[],True,0.0
2.5,80.0,0.35,-7.3,323,0.43,2.46,7.0286,-1.2286,42.3047,0,0,[],True,0.0
